id	name	age	country	hometown	height	arm_span	gender
3739	Shania Gibson	23.0	NZL	Christchurch			-1
3740	Judith Jewell	21.0	NZL	Christchurch			-1
3741	Ariana van Lith	20.0	NZL	Waitara			-1
3742	Jasmine Weaver	20.0	NZL	Te Awamutu			-1
3743	Sophia Osipova	20.0	NZL	Karori			-1
3744	Robert Moore	49.0	NZL	Mount Maunganui			1
3745	Joseph Paul Dravitzki	21.0	NZL	Christchurch			1
3746	Ben Hubmann	21.0	NZL	Lower Hutt			1
3747	Luke Gardner	18.0	NZL	Rotorua			1
3750	Holly Gardner	19.0	NZL	Rotorua			-1
3751	Mia Crawshay	18.0	NZL	Queenstown			-1
3753	Joshua King	19.0	NZL	Lower Hutt			1
3754	Kyle Langstone	18.0	NZL	Auckland			-1
3755	Oliver Shanks	18.0	NZL	Hamilton			1
3756	Conrad Booker	21.0	NZL	Rotorua			1
3758	Liam Murry	22.0	NZL	Christchurch			1
3759	Sarah Tetzlaff	21.0	NZL	Tauranga			-1
3761	Kim Forde	21.0	NZL	Christchurch			-1
3762	Nicole Dachs	21.0	NZL	Christchurch			-1
3763	Tessa Steel	22.0	NZL	Christchurch			-1
3764	Alicia Chan	23.0	NZL	Auckland			-1
3765	Tobin Armstrong	22.0	NZL	Lower Hutt			1
3766	Sarah Hay	37.0	NZL	Queenstown			-1
3767	Zane Bray	46.0	NZL	Auckland			-1
3768	Richard Weaver	54.0	NZL	Te Awamutu			1
3769	David Sanders	60.0	NZL	Wellington			1
3770	Elizabeth Yeaman	57.0	NZL	Wellington			-1
3771	Henry Booker	18.0	NZL	Rotorua			1
3772	Abby Gebert	17.0	NZL	Tauranga			-1
3773	Alia Robinson	18.0	NZL	Palmerston North			-1
3774	Rachel Maia	39.0	NZL	Whanganui			-1
3775	Lena Herrmann	28.0	GER	Bayreuth			-1
3776	Lars Hoffmann	25.0	GER	Laatzen			1
3777	Max Prinz	22.0	GER	Hannover			1
3778	Lasse von Freier	19.0	GER	Hannover			1
3779	Benjamin Blaser	31.0	SUI	Ried b. Kerzers			1
3780	André Neres	36.0	POR	LISBOA			1
3781	João Evora	24.0	POR	Soure			1
3782	Mariana Jordão	24.0	POR	Paião			-1
3783	Francisco Crisanto	53.0	POR	Figueira da Foz			1
3784	Alberto Cruz	55.0	POR	Condeixa			1
3785	Beatriz Coimbra	22.0	POR	Paiao			-1
3786	Ricardo Coimbra	28.0	POR	Paião			1
3787	Bruno Gaspar	43.0	POR	Fig Foz			1
3788	Patricia Medina	25.0	POR	Paião			-1
3789	Nuno Lima	22.0	POR	Póvoa de Lanhoso			1
3790	Olga Fedyuk	30.0	POR	Porto			-1
3791	Manuel Filipe Carvalho	34.0	POR	Porto			1
3792	Vitória Santos	20.0	POR	Soure			-1
3793	Daniel Buér	21.0	POR	Soure			1
3795	Luís Oliveira	24.0	POR	Terceira			1
3796	Jorge Rocha	21.0	POR	Póvoa do Lanhoso			1
3797	Cristiana João	21.0	POR	Póvoa do Lanhose			-1
3798	Telma Santos	20.0	POR	Póvoa do Lanhose			-1
3799	Vasco Campos	21.0	POR	Lisboa			1
3800	Pedro Pato	19.0	POR	Lisboa			1
3801	Oleksandr  Menshykov	22.0	POR	Souselas			1
3802	Nuno Gonçalves	36.0	POR	Maia			1
3803	Afonso Mano Crisanto	18.0	POR	Costa de Lavos			1
3804	Daniel Filipe Augusto	19.0	POR	Alverca			1
3805	Mariana Carvalho	18.0	POR	Mosteiró - Vila do Conde	154.0		-1
3806	Mariana Almeida	21.0	POR	Tvedas			-1
3807	Mafalda Almeida	20.0	POR	maia			-1
3808	David Costa	22.0	POR	Soure			1
3809	Mário Ribeiro	17.0	POR	Soure			1
3810	Ana Guchko	20.0	POR	Guarda			-1
3811	Rafael Fernandes	20.0	POR	Guarda			1
3812	Pedro Mota	22.0	POR	Braga			1
3813	Nuno Ferreira	19.0	POR	Sebal			1
3814	Jaime Amiel Pahati	40.0	PHI	Pasig City			1
3815	Jose Mari Jr Cortes	41.0	PHI	Taipa Macau			1
3817	Paul Eli Suson	20.0	PHI	Cebu City			1
3818	Paul Justin Verosil	22.0	PHI	Singapore			1
3819	Gerald Verosil	21.0	PHI	Singapore			1
3820	John  Forones	15.0	PHI	Imus			1
3821	Albert Salvador	23.0	PHI	Singapore			1
3822	Miguel Gervasio	24.0	PHI	Singapore			1
3824	Gabrielle Ong	18.0	PHI	Makati			-1
3825	Ananda Abiad	15.0	PHI	Makati, Metro Manila			1
3827	Brandon Grageda	28.0	PHI	Marikina City	180.0		1
3830	Iman Mora	33.0	PHI	Cagayan de Oro City			1
3831	Rochelle Suarez	29.0	PHI	Marikina City			-1
3832	Liana Nicole Mora	31.0	PHI	Cagayan de Oro			-1
3833	Joanne Ala	29.0	PHI	Mandaluyong			-1
3834	John Joseph Veloria	29.0	PHI	QUEZON CITY	157.0		1
3835	Glenn Lominoque	35.0	PHI	CAGAYAN DE ORO			1
3836	Angela Buendia	28.0	PHI	Lapu Lapu City			-1
3838	Emilio Gomez	30.0	PHI	QUEZON CITY			1
3842	Slobodan Gejo	70.0	SRB	Niska Banja	188.0		1
3844	Vesna Pavlovic	50.0	SRB	Niska Banja			-1
3845	Nora Bognar	20.0	SRB	Palic			-1
3847	Nikola Vuckovic	18.0	SRB	Belgrade			1
3848	Rade Vuckovic	45.0	SRB	Belgrade			1
3849	Robin Vicery	43.0	DEN	Copenhagen K			1
3850	Katrine Vandet Salling	28.0	DEN	Aalborg			-1
3851	Thomas Holm Blaabjerg	26.0	DEN	Aalborg			1
3852	Frederik Zeilberger Thulstrup	25.0	DEN	Roskilde			1
3853	Elias Edvardsen	25.0	DEN	Copenhagen			1
3854	Theis Lindegren Elfenbein	24.0	DEN	Roskilde			1
3855	Bjørn Arnel Iisager	31.0	DEN	København SV			1
3857	Annika Korsgaard	23.0	DEN	Odense M			-1
3858	Nea Herforth Baehr	22.0	DEN	Göteborg, Sweden			-1
3859	Marjo Herforth Bæhr	46.0	DEN	Rødovre			-1
3861	Anton Young Hong Nielsen	21.0	DEN	Odense NV			1
3862	Trine Kjeldsen	21.0	DEN	Odensen N			-1
3863	Taya Xiao Skaaning	21.0	DEN	Charlottenlund			-1
3864	Lasse Dannemann Pedersen	49.0	DEN	Virum			1
3865	Michelle Kim Theisen	30.0	DEN	Skovlunde			-1
3866	Noah Seir	20.0	DEN	København S			1
3867	Esben Seir	49.0	DEN	Copenhagen			1
3868	Isabella Prehn Nyhuus	21.0	DEN	Kirke Saaby			-1
3869	Gaia Rebecca Toft Lauritzen	20.0	DEN	Aarhus			-1
3870	Morten Prehn Sorensen	53.0	DEN	Kirke Saaby			1
3871	Max Jørgensen	21.0	DEN	Tølløse			1
3872	Rasmus Holm Eskildsen	24.0	DEN	Viby J			1
3873	Mathias Rask Junker	19.0	DEN	Syd Als			1
3874	Dagmar Krohn	21.0	DEN	København S			-1
3875	Frederik Viberg	20.0	DEN	Nykøbing Sj.	187.0		1
3876	Silas Østergaard	19.0	DEN	Gilleleje			1
3877	Mikkel Lima	35.0	DEN	Copenhagen SV			1
3878	Levin Schilling	34.0	GER	Hamburg			1
3879	Luise Svensson	17.0	GER	Hamburg			-1
3880	Zoé Egli	20.0	SUI	Hünibach	164.0		-1
3881	Liv Egli	18.0	SUI	Hünibach			-1
3882	Joëlle Niederberger	19.0	SUI	Oberhofen am Thunersee	168.0		-1
3883	Jonas Utelli	18.0	SUI	Thun			1
3884	Melissa Bernhard	19.0	SUI	Malans			-1
3885	Dario Jost	18.0	SUI	Fanas			1
3886	Peter Grob	38.0	SUI	Tamins			1
3887	Tabea Schwab	39.0	SUI	Kriens			-1
3888	Alina Ring	23.0	SUI	Zürich			-1
3889	Martin Tekles	31.0	GER	Grassau			1
3890	Mathias Conrad	32.0	GER	Homburg			1
3891	Luna Friedrich	21.0	GER	Zweibrücken			-1
3892	Lucie Molitor	21.0	GER	Spiesen-Elversberg			-1
3893	Sofie Paulus	25.0	GER	Coburg			-1
3894	Marcel Grossmann	54.0	SUI	Wilderswil			1
3896	Facundo Langbehn	27.0	CHI	Colina			1
3897	Tomas Ravanal	37.0	CHI	Santiago			1
3898	Pedro Iñiguez	23.0	CHI	colina			1
3899	Borja Farah	25.0	CHI	santiago			1
3901	Ronny Escobar	24.0	CHI	santiago			1
3903	Benjamin Ayala	25.0	CHI	Valparaiso			1
3906	Karla Kocking	37.0	CHI	santiago			-1
3907	Corinne Theroux	52.0	CHI	santiago			-1
3908	Sofia Fernandez	29.0	CHI	Coquimbo			-1
3909	Juan Valenzuela	59.0	CHI	Santiago			1
3910	Richard Morales	35.0	CHI	Santiago			1
3911	Alejandra Contreras	21.0	CHI	Santiago	160.0	169.0	-1
3912	Carmen Contreras	17.0	CHI	Santiago			-1
3913	Daniel Serman	33.0	CHI	Valparaiso			1
3914	Francisco Gonzalez	21.0	CHI	Santiago			1
3915	Emilio Rios	20.0	CHI	Santiago			1
3916	Benjamin Vargas	22.0	CHI	San Felipe	180.0	188.0	1
3917	Eduardo Rojas	36.0	CHI	Santiago			1
3918	Alejandra Inzunza	28.0	CHI	Santiago			-1
3919	Macarena León	28.0	CHI	Santiago			-1
3920	Matías Opazo	28.0	CHI	Santiago			1
3921	Antonia Valenzuela	24.0	CHI	Santiago			-1
3923	Pedro Bello	22.0	CHI	Santiago			1
3940	Nichol Tomas	18.0	THA	Bangkok			-1
3973	Surat Khueangtrachoo	29.0	THA	Bangkok			1
3975	Alisa SRATHONGYOD	18.0	THA	Bangkok			-1
3976	Anya VAN ESSEN	17.0	THA	Bangkok			-1
3977	Emilie Gerhardt	22.0	GER	Pforzheim			-1
3978	Alon Reiner	33.0	ISR	bney brak			1
3979	Valeri Kremer	30.0	ISR	Petah Tikva			1
3980	Inbal Katznelson	29.0	ISR	Pardes Hana			-1
3983	Alex Khazanov	27.0	ISR	Haifa			1
3984	Netta Fredman	26.0	ISR				-1
3985	Yiftach Kushnir	27.0	ISR	Tel Aviv			1
3986	Yael Taub	25.0	ISR	Ramat Gan			-1
3989	Yuval Shemla	23.0	ISR	Jerusalem			1
3990	Matan Berman	40.0	ISR	Hertzlyia			1
3991	Ram Levin	23.0	ISR	Hertzlyia	171.0	184.0	1
3992	Daniel Bar david	33.0	ISR	Hertzlyia			1
3993	Rotem Jacobs	40.0	ISR	Hertzlyia			-1
3994	Simon Trabykin	32.0	ISR	Petah Tikva			1
3995	Alon Hod	49.0	ISR	Hertzlyia			1
3996	Naama Yohai	21.0	ISR	Jerusalem			-1
3997	Sagi Levin	54.0	ISR	bnei brak			1
3998	Nimrod Marcus	22.0	ISR	Jerusalem	166.0		1
4000	Itay Friedman	45.0	ISR	qiryat ono			1
4002	Noa Shiran	20.0	ISR	Yehud			-1
4004	Adi Ber	22.0	ISR	Hertzlyia			1
4005	Yael Baharad	20.0	ISR	Ramat Gan			-1
4006	Adi Gur	21.0	ISR	Hertzlyia			1
4009	Nimrod Mugzach	28.0	ISR	Hertzlyia			1
4010	Mor Michael Sapir	31.0	ISR	Tel-aviv			1
4011	Alon Hagity	21.0	ISR	Hertzlyia			1
4012	Amit Tamir	22.0	ISR	Hertzlyia			1
4013	Guy Lifshitz	32.0	ISR	petah tikva			1
4014	Sagi Damti	33.0	ISR	Haifa			1
4015	Yochai Gluck	20.0	ISR	haifa			1
4017	Ayala Kerem	20.0	ISR	Misgav	163.0		-1
4018	Maya Dreamer	20.0	ISR	Moshav Ha'bonim			-1
4019	Geva Levin	18.0	ISR	Yehud-Monosson			1
4020	Dan Pe'er	20.0	ISR	rehovot			1
4021	Ido Fidel	18.0	ISR	Nes Ziona			1
4022	Roei Palgi	29.0	ISR	Tel Aviv			1
4024	Maya Av-Ganim Weinstein	46.0	ISR	jerusalem			-1
4025	Zvika Shiran	51.0	ISR	tel aviv			1
4027	Nadav Gropper	23.0	ISR	herzlia			1
4028	Carmel Raz romeo	21.0	ISR	Yokneam			1
4029	Uri Agmon	20.0	ISR	haifa			1
4031	Yulia Volchek	17.0	ISR	kiryat ono			-1
4032	Ido Ilouz	17.0	ISR	Udim			1
4033	Einav yarden Daniels	19.0	ISR	kibuts maabarot			-1
4034	Jack Lotrovsky	18.0	ISR	kibuts shfaim			1
4035	Alon Maron	18.0	ISR	Kiryat Ono			1
4036	Emilie Pupko	18.0	ISR	Tel-Aviv			-1
4037	Yuval Harel	20.0	ISR	givataim			1
4039	Shachar Ben hayun	22.0	ISR	michmoret			1
4040	Niv Koren	39.0	ISR	tel aviv			1
4041	Daniel  Krulwich	29.0	ISR	beit shemesh			1
4042	Ariel Roiz	17.0	ISR	hretzlyia			1
4043	Yoav Arieli	19.0	ISR				1
4044	Gur Benesh-Raviv	19.0	ISR	hretzlyia			1
4045	Gabriel Lisovtsev	19.0	ISR	hretzlyia			1
4047	Niv Larom	19.0	ISR	hretzlyia			1
4048	Assaf Hili	32.0	ISR	Tel Aviv			1
4049	Ido Rind	21.0	ISR	kiryat ono			1
4050	Alik Bar-el	32.0	ISR	hretzlyia			1
4051	Ofir Rabinovish	18.0	ISR	hretzlyia			1
4053	Yaniv Aga	27.0	ISR	hretzlyia			1
4054	Tzvi Shiran	56.0	ISR	yahud monoson			1
4055	Oz Skop	45.0	ISR	hretzlyia			1
4057	Iroda Rapikova	27.0	UZB	Tashkent			-1
4058	Dmitriy Sorokin	35.0	UZB	Tashkent	180.0		1
4059	Asal Islamova	20.0	UZB	Tashkent			-1
4063	Murat Salim Şeren	54.0	TUR	Konya	177.0		1
4064	Oğuz Kaan Beğeç	26.0	TUR	İSTANBUL			1
4065	Sevda Geyik	28.0	TUR	ANTALYA			-1
4066	Buket Akça	36.0	TUR	Bursa			-1
4068	Arda Kadir Uruluer	32.0	TUR	İSTANBUL			-1
4069	Faik Can Özen	61.0	TUR	SAMSUN			1
4070	Recep Gür	44.0	TUR	BURSA			1
4071	Ayşe Narmanli	35.0	TUR	BURSA			-1
4072	Lara Özak	29.0	TUR	İSTANBUL			-1
4073	Sarp Sahin	23.0	TUR	ISTANBUL			1
4075	Ahmet Yusuf Kilic	21.0	TUR	ISTANBUL			1
4076	Efe Can Sevil	35.0	TUR	ISTANBUL			1
4077	Fatma BASOGLU KABRAN	36.0	TUR	IZMIR			-1
4078	Alaattin Karaca	72.0	TUR	Erzurum			1
4079	Ali Şen	31.0	TUR	İstanbul			1
4107	Thorben Perry Bloem	17.0	GER	Braunschweig	183.0	194.0	1
4111	Ioannis THEOHAROPOULOS	56.0	GRE	Agnanta Ioannina			1
4112	Lampros Anestis	25.0	GRE	Athens			1
4113	Nektarios Koulougousidis	25.0	GRE	Athens			1
4114	Efthymia Moutafidou	21.0	GRE	Aridaia			-1
4115	Georgios Bernidakis	33.0	GRE	Athens			1
4116	Athanasia LIOUNI	19.0	GRE	ARIDEA			-1
4117	Michael Sifakis	36.0	GRE	Athens			1
4118	Nikolaos Kyrimlidis	19.0	GRE	Athens			1
4120	Thomas Kosmas	21.0	GRE	Athens			1
4121	Evdoxia - Aikaterini KALLIA	19.0	GRE	Athens	163.0	166.0	-1
4122	Iro Velissari	21.0	GRE	Athens			-1
4123	Alexandros Lavdas	21.0	GRE	Athens			1
4124	Emmanouil Mavromatis	18.0	GRE	Athens			1
4125	Matthaios VALSAMIDIS	23.0	GRE	Xanthi	175.0	180.0	1
4126	Konstantinos Avraam	18.0	GRE	Prosotsani			1
4127	Theodoros TSAVDARIDIS	62.0	GRE	Thessaloniki			1
4128	Nikolaos Mangitsis	53.0	GRE	Agria Volos			1
4129	Periklis Ripis	36.0	GRE	Athens			1
4130	Niki SAKKA	17.0	GRE	Athens			-1
4131	Despoina Moutafidou	24.0	GRE	Athens			-1
4132	Ioannis Stavrianidis	19.0	GRE	ATHENS			1
4133	Theodoros Banitsiotis	19.0	GRE	ATHENS			1
4134	Panagiotis NANOUSIS	19.0	GRE	Athens	180.0	178.0	1
4135	Danai Valsamidi	18.0	GRE	ATHENS			-1
4136	Yekaterina Bogolyubova	34.0	KGZ	Bishkek			-1
4137	Roman Kovalyev	27.0	KGZ	Bishkek			1
4139	Miroslava Ten	19.0	KGZ	Bishkek			-1
4140	Sergei Mysakov	22.0	KGZ	Bishkek			1
4142	Antonio Ernandes	19.0	KGZ	Kyrgyzstan Bish-Kungei			1
4143	Gleb Rozhkov	18.0	KGZ	Bishkek			1
4145	Marina Galtsova	53.0	KGZ	Bishkek			-1
4147	Ivan Isaev	23.0	KGZ	Bishkek			1
4148	Daniil Ababkov	17.0	KGZ	Bishkek			1
4150	Rolands Rugens	30.0	LAT	Ulbroka			1
4151	Jurijs Krasanovs	34.0	LAT	Riga			1
4152	Santa Grigorjeva	30.0	LAT	Riga			-1
4155	Danila Yamchuk	23.0	LAT	Riga			1
4160	Alise Zvigule	29.0	LAT	Eindhoven			-1
4165	Elza Elizabete Baraka	21.0	LAT	Riga	168.0	168.0	-1
4166	Alise Drozdova	22.0	LAT	Riga			-1
4169	Ksenija Dobržinska	17.0	LAT	Riga	162.0	165.0	-1
4170	Linda Gruzīte	46.0	LAT	Riga			-1
4171	Dmitry Sevankaev	18.0	LAT	Riga			1
4177	Prem Bahadur Gurung	43.0	NEP	kathmandu			-1
4181	Saman Shrestha	31.0	NEP	Kathmandu			1
4186	Hector Mejia	24.0	GUA	Guatemala			1
4187	Fernando Chiche	46.0	GUA	Guatemala			1
4189	Erick Morales	22.0	GUA	Guatemala			1
4190	Ayleen Guaré	35.0	GUA	Guatemala			-1
4191	Luis Chávez	23.0	GUA	Guatemala			1
4192	Cristian Lanuza	21.0	GUA	Guatemala			1
4196	José Ramón Santos Buhl	24.0	MEX	México, DF			1
4197	Héctor Adrián Martínez Cordero	24.0	MEX	Morelia			1
4198	Mariana Alonso Riquelme	22.0	MEX	CIUDAD DE MEXICO			-1
4199	José Emilio Venegas Medina	24.0	MEX	Queretaro			1
4200	Braulio Peréz Guerrero	45.0	MEX	México, DF			1
4201	Armando Acevedo Alfaro	41.0	MEX	México, D.F.			1
4202	Francisco Javier García García	23.0	MEX	Querétaro, Querétaro			1
4203	Gustavo Herrera Ramos	23.0	MEX	Querétaro, Querétaro			1
4204	María José Soto Ugarte	22.0	MEX	Monterrey, Nuevo León.			-1
4205	Israel Chavez Gonzalez	47.0	MEX	Querétaro			1
4206	Arantza Luna Velasco	20.0	MEX	Puebla			-1
4207	Thor Villegas García	20.0	MEX	Morelia, México			1
4208	Emmanuel Estrada De Artola	20.0	MEX	México. City			1
4209	Valeria Villar Moreno	20.0	MEX	Cholula, Mexico			-1
4211	María José González Guzmán	23.0	MEX	Zapopan			-1
4212	Andrés Orozco Moreno	23.0	MEX	Jocotepec			1
4213	Emilio Valdez Garduño	19.0	MEX	Querétaro			1
4214	Javier Iván Molina Franco	21.0	MEX	Guadalajara			1
4215	María Fernanda González Rámirez	20.0	MEX	Guadalajara, México			-1
4216	Jacinto Velasco Lozano	21.0	MEX	Zapopan			1
4218	Carlos Eduardo Rodríguez Vaca	21.0	MEX	Aguscalientes			1
4219	Alondra González Bobadilla	22.0	MEX	Tlalmanalco			-1
4220	María Fernanda Hidalgo Amezquita	20.0	MEX	México			-1
4221	Valeria Macias Ferreira	20.0	MEX	Tlalpan			-1
4222	Alessia Reyes Zaccaria	19.0	MEX	Huixquilucan			-1
4223	Diego Eugenio Zuñiga González	19.0	MEX	Distrito Federal			1
4224	Regina Salazar Puga	18.0	MEX	Cuajimalpa			-1
4225	María Fernanda Errejón González	18.0	MEX	Queretaro			-1
4226	Jonathan Abraham Dávila González	19.0	MEX	Guadalajara			1
4227	Arantza Fernández Gutierrez	19.0	MEX	Irapuato			-1
4228	Leonardo Magallanes Tejada	20.0	MEX	Aguascalientes			1
4229	Victoria Holguin Morales	18.0	MEX	Distrito Federal			-1
4230	Sebastian Prieto Perilla	32.0	COL	Bogota			1
4232	Juan Diego Romero Salguero	21.0	COL	Ibagué			1
4233	Julian Camacho	22.0	COL	Chia			1
4234	Angie Daniela  Forero Silva	23.0	COL	Chia			-1
4236	Norman Leonardo Vallejo Castillo	42.0	COL	Ibagué			1
4237	Alejandro FERNANDEZ URBANO	24.0	COL	Cali			1
4238	Juan Sebastian Sanchez Martin	21.0	COL	Bogota			1
4239	Juan Sebastian Mendoza Riaño	22.0	COL	Bogota			1
4240	Omar Nicolas Vincherry Valbuena	40.0	COL	Bogota			1
4241	Nicolas Cuellar Vallejo	21.0	COL	cali			1
4242	Gabriel Lancheros Poveda	19.0	COL	Bogotá			1
4243	Daniela Cajamarca Lopez	18.0	COL	Bogotá			-1
4245	Emmanuel Josué Correa	21.0	COL	cali			1
4247	Charalampos Gemenetzi	38.0	CYP	Limasol			1
4249	Philipp Kuczora	19.0	GER	Buxheim			1
4251	Chiara Maria Clostermann	28.0	GER	München			-1
4252	Christoph Schweiger	20.0	GER	Ingolstadt	187.0		1
4260	Sofya Yokoyama	23.0	SUI	Rolle			-1
4272	Alois Remund	21.0	SUI	Schwarzenburg			1
4274	Malin Locher	19.0	SUI	Riggisberg			-1
4275	Mona Remund	19.0	SUI	Schwarzenburg			-1
4282	Lukas Zgraggen	18.0	SUI	Altdorf			1
4283	Julien Clémence	20.0	SUI	Gisikon			1
4284	Nino Grünenfelder	20.0	SUI	Baar	172.0		1
4285	Evelyne Fux	24.0	SUI	Onex			-1
4286	Luca Zeitter	30.0	SUI	Dübendorf			1
4289	Lela Hentschel	17.0	SUI	Allschwil			-1
4290	Joanne Brinkmann	23.0	SUI	Boll			-1
4293	Natalie Bärtschi	28.0	SUI	Chur			-1
4299	Sascha Lehmann	24.0	SUI	Burgdorf	164.0		1
4300	Baptiste Ometz	23.0	SUI	Fully / VS			1
4301	Michelle Hulliger	22.0	SUI	Ramsei	157.0		-1
4303	Philipp Geisenhoff	22.0	SUI	Dornach			1
4304	Louis Bétrisey	21.0	SUI	Grimisuat VS			1
4305	Gaëtan Massonnet	23.0	SUI	Le Mont-sur-Lausanne			1
4306	Nils Favre	30.0	SUI	Martigny	176.0	187.0	1
4307	Ladina Gebert	22.0	SUI	Uster			-1
4310	Marius Audenis	19.0	SUI	Fiez			1
4319	Paloma Fankhauser	20.0	SUI	Burgdorf			-1
4320	Roxana Wienand	21.0	GER	Aschaffenburg	162.0		-1
4322	Remo Lehmann	27.0	SUI	Burgdorf			1
4323	Solveig Korherr	23.0	GER	Steißlingen			-1
4324	Giuliano Cameroni	24.0	SUI	Montagnola			1
4327	Vivian Fumeaux	18.0	SUI	Pont-de-la-Morge Sion			-1
4328	Alma Bestvater	26.0	GER	Weimar	161.0		-1
4329	Anton Schramm	21.0	GER	Chemnitz			1
4330	Lucia Dörffel	22.0	GER	Chemnitz	165.0		-1
4333	Anselm Oberdorfer	23.0	GER	Ulm			1
4334	Joshua Bader	21.0	GER	Burgrieden-Rot			1
4336	Zaheer Ahmad	29.0	PAK	Islamabad			1
4337	Sajid Aslam	35.0	PAK	Islamabad			1
4339	Abdul Qadir Khan	58.0	PAK	Islamabad			1
4341	Faiz Ali	48.0	PAK	Islamabad			1
4343	Mir Hassan Faiz	20.0	PAK	Islamabad			1
4347	Günther Grausam	44.0	GER	Ruhstorf			1
4358	Hannah Maass	20.0	AUT	Telfs			-1
4359	Nikolaj Niebuhr	38.0	ITA	Canazei			1
4360	Andreas Band	48.0	GER	Plauen			1
4364	Kipras Baltrunas	29.0	LTU	Vilnius			1
4365	Semion  Kozliuk	24.0	LTU	Klaipeda			1
4366	Arturas  Volkovas	29.0	LTU	Kaunas			1
4367	Sergejus Kozliuk	60.0	LTU	Klaipeda			1
4368	Milda Koreivaite	26.0	LTU	Vilnius			-1
4370	Ilja Gaiduk	23.0	LTU	Klaipeda			1
4371	Andrius Zukas	24.0	LTU	Vilnius			1
4372	Vera Kozliuk	17.0	LTU	Klaipeda			-1
4373	Anastasija Teriochina	35.0	LTU	Klaipeda			-1
4374	Ula Koroliova	21.0	LTU	Kaunas			-1
4376	Modestas Klimavicius	19.0	LTU	Klaipeda			1
4377	Joris Giedraitis	20.0	LTU	Vilnius			1
4378	Joris Leipus	22.0	LTU	Vilnius	179.0	192.0	1
4380	Petras Paulius Kastanauskas	21.0	LTU	Vilnius			1
4381	Ignas Kisielius	24.0	LTU	Vilnius			1
4382	Monika Sadauskaite	20.0	LTU	Kaunas			-1
4383	Georgij Koroliov	19.0	LTU	Klaipeda			1
4384	Algimantas Valaitis	45.0	LTU	Kaunas			1
4388	Aleksandra Scerbina	19.0	LTU	Klaipeda			-1
4390	Justas Urbanavicius	20.0	LTU	Vilnius			1
4391	Roman Sivakov	18.0	LTU	Klaipeda			1
4392	Dmitrij Iljusenko	30.0	LTU	Klaipeda			1
4395	Kornelija Poliakovaite	20.0	LTU	Klaipeda			-1
4397	Diego Lequerica Buscaglia	26.0	PER	Lima			1
4398	Adolfo Gil	41.0	PER	Frankfurt			1
4399	Zohrab Shahbalaye	37.0	AZE	Baku			1
4400	Zohrab Shahbalayev	37.0	AZE	Baku			1
4401	Mehdi pahnavar	40.0	AZE	Baku			1
4402	Timo Baldi	22.0	New Caledonia	Noumea			1
4403	Guillaume Blanc	23.0	New Caledonia	Noumea			1
4404	Loup Bouchet	31.0	New Caledonia	Noumea			1
4405	Marceau Garnier	21.0	New Caledonia	Noumea			1
4406	Pascale Matera	57.0	New Caledonia	Noumea			-1
4407	Antoine  Polliand	22.0	New Caledonia	Noumea			1
4408	Cassandra Robbe	22.0	New Caledonia	Noumea			-1
4409	Antony Salau	26.0	New Caledonia	Noumea			1
4410	Raphael Serrecombe	24.0	New Caledonia	Noumea			1
4411	Patrick Soulier	22.0	New Caledonia	Noumea			1
4412	Quentin Vivier	25.0	New Caledonia	Noumea			1
4413	Clément  Tremblais	27.0	New Caledonia	Noumea			1
4415	Jean Pierre Dubain	20.0	New Caledonia	noumea			1
4416	Nina PAVON SALTOS	17.0	New Caledonia	NOUMEA			-1
4417	Sacha Lehmann	19.0	New Caledonia	NOUMEA			-1
4418	Malo Grezard	18.0	New Caledonia	NOUMEA			1
4419	Lucrèce Delaunay  Belleville	19.0	New Caledonia	Noumea			-1
4420	Emma  Larthomas	19.0	New Caledonia	Noumea			-1
4422	Kim Beauvais	19.0	New Caledonia	Noumea			-1
4424	Elliot Caillet	20.0	New Caledonia	Noumea			1
4426	Loan Maillard	24.0	New Caledonia	Noumea			-1
4427	Yann Leclerc de Lannoy	22.0	New Caledonia	Noumea			1
4429	Jonathan Lille	24.0	New Caledonia	Noumea			1
4430	Jacques Larthomas	52.0	New Caledonia	Noumea			1
4431	Teddy Dassonville	27.0	New Caledonia	Noumea			1
4432	Cyril Dutheil	35.0	New Caledonia	Noumea			1
4433	Aleksandr Shorikov	33.0	EST	Loo			1
4434	Maksim Lind	29.0	EST	Tallinn			1
4435	Anna Krajushkina	27.0	EST	Tallinn			-1
4436	Rasmus Hüdsi	30.0	EST	Peetri alevik			1
4443	Veronique Gosselin	37.0	BOT	Montreal			-1
4444	Abdulla Aldoseri	37.0	BRU	Zallaq			1
4577	Simon Fasnacht Wandeler	47.0	SUI	Verbier			1
4776	Mykhaylo Shalagin	42.0	UKR	Kiev			1
4788	Stanislav Kleshnov	38.0	UKR	Makeevka			1
4868	Andrei Nikifaravets	47.0	BLR	Minsk			1
4890	Sergey Sokolov	29.0	RUS	St. Petersburg			1
4891	Rachel Nilwik	37.0	NED	Heerlen			-1
4958	Clement Cailleux	28.0	FRA	grenoble			1
4960	Matilda Söderlund	29.0	SWE	Saltsjöbaden			-1
4967	Björn Strömberg	37.0	SWE	Gothenburg			1
4997	Amanda Speed	29.0	NZL	Tauranga, Bay of Plenty			-1
5296	Lucie Rajfova	35.0	CZE	Brno			-1
5423	Neil Mawson	39.0	GBR	Preston			1
5522	Irina Mittelman	50.0	GER	Köln			-1
